0,2016-8-3 14:45,【小三开车猛撞怀孕正室 致其双胞胎流产[怒]】近日临沂一高档酒店前发生一起疑似车祸，一辆起亚车撞上已停车的保时捷，怀孕的女车主在副驾位置拿包，被撞后重伤昏迷，子宫破裂摘除，双胞胎流产。经调查发现起亚当时并没有刹车迹象，如此狠心要取女车主性命。
1,2016-8-3 14:52,奶茶酪酪,,应该把小三人肉出来，让她全家曝光
2,2016-8-3 15:06,落水猫咪,,故意杀人罪啊 ！！！！！！！！！！！！！！！！
3,2016-8-3 15:00,阿甘Hxy,,现在小三都这么嚣张了？艹，真是人不要脸天下无敌啊！这算故意杀人罪吧，两条生命，希望小三被判死刑，渣男原地爆炸
4,2016-8-3 14:59,温柔的核桃小牛奶,,子宫被摘除啊以后不能生了！😱😱😱现在小三真他妈的嚣张啊！还有王法没
5,2016-8-3 14:58,老白进城,,正室开的是保时捷，小三却只能开起亚。也难怪这么心急如焚的要上位啊
6,2016-8-3 14:49,我愛你烏黑頭髮白的肉,,正室？难道还能有侧室？三妻四妾姨太太？
7,2016-8-3 14:52,-胡瑞琪kiki,,心地这么狠毒难怪只是一个小三在自己妻子怀孕的时候找小三的男人和这样的小三真是绝配
8,2016-8-3 14:47,守护自己地盘,,男人和小三必须一起严惩
9,2016-8-3 14:50,做一只肥猫_,,竟然杀了两个宝宝 这个小三是不是想死了我如果是那个男人我就分尸她全家怎么有这种女人
10,2016-8-3 14:58,就酱就酱阿拉呦,,草，枪毙
11,2016-8-9 21:37,错位节拍在唱歌,,唉，這社會，小三當道，最好是縱容這條新聞下熱搜的渣浪，還有包庇罪犯的公安辦事人員都是單身，否則也會面臨這種情況
12,2016-8-9 20:58,迷路少女鲁智深,爱上火锅无法自拔,……
13,2016-8-9 20:37,独占九,自带进度条,@肥腻腻啊 @自带进度条
14,2016-8-9 18:54,敬小七小姐,醉筱千依,那渣男真是不得善终啊，现在事情怎么样了，那个女生现在情绪还好么？受这么大的打击
15,2016-8-9 18:15,Z傻的可爱,,小三都不得好死，比如下面这位，老娘天天诅咒你 ¡评论配图
16,2016-8-9 17:52,阿梨leader,,哎。
17,2016-8-9 17:30,多少刺猬,苏以沫_敏,我知道你是学法律的啊。。你没告诉我，你是山东的😂。我可是在山东潍坊医学院上了四年大学
18,2016-8-9 17:20,花自飘零Mina,多少刺猬,我能告诉你，我就是临沂市的吗？
19,2016-8-9 15:48,feng的宝贝小窝,,最该给老婆谢罪的是这个男的，如果不是他不检点，在外包小三，这个可怜的女人会失去两个孩子并且再也不能生育吗？这个男人也应该承担法律制裁！是他亲手害了两个孩子的命！可恶的小三，你还是个人吗？你去侵害别人的家庭，还开车撞人，你这是谋杀！必须严惩！两个无辜的孩子就这样没了，你会遭报应的！
20,2016-8-9 15:00,雯静其实不文静,,下文呢？后续报道呢？没了？
21,2016-8-9 14:48,一路向sun,,图片评论 ¡评论配图
22,2016-8-9 14:25,ruby红丹儿,,评论数还好意思三万呢？新浪还要脸不？
23,2016-8-9 10:06,清风ZFQ,,没有渣男对小三的纵容，小三会这么嚣张吗？可恶！！
24,2016-8-9 09:39,ZHHOOOUUUU-,,死刑
25,2016-8-9 09:26,错位节拍在唱歌,,唉，這社會，沒正義感，這麽大的事，不讓小三渣男繩之以法，以後不知道還會有多少小三渣男效仿
26,2016-8-11 15:43,___芝土大叔叔叔,陈餘一,卧槽她妈，别让我看到她，
27,2016-8-11 15:14,崔依的妈咪,,女人们一定要离开渣男
28,2016-8-11 15:14,崔依的妈咪,,我个人觉得这是要不了了之
29,2016-8-11 15:13,崔依的妈咪,,继续打卡
30,2016-8-11 15:13,崔依的妈咪,,转发也越来越少
31,2016-8-11 15:08,失去也是收获_,,后续呢后续呢！什么时候判！什么时候执行死刑
32,2016-8-11 14:55,Charlene_Y梦,,关注
33,2016-8-11 13:27,错位节拍在唱歌,,渣浪，渣男，小三
34,2016-8-11 12:07,呆呆的然然,核桃仁的夏天2,我也觉得是，保险赔偿金额巨大，受益人是渣男
35,2016-8-11 11:56,呆呆的然然,南宁心月makeup彩妆造型,感觉阴谋啊，卖保险的爆料说渣男去年生意下滑，还给原配妻子买了三份意外保险，受益人是渣男，赔偿金巨大，
36,2016-8-11 11:50,呆呆的然然,爱动漫ing,他的那四个孩子会恨死他的！
37,2016-8-11 11:48,呆呆的然然,王雪渠Cher,说是一年前给原配买了三份意外保险，得益人是渣男
38,2016-8-11 11:20,熊猫很幸运,,我偏偏来打卡
39,2016-8-11 09:29,尘世美0605,,领到了！#红包来了# ¡评论配图
40,2016-8-11 06:56,尘世美0605,,真的领了！ ¡评论配图
41,2016-8-11 00:47,悠的天空下雨了,,男人和小三必须一起严惩
42,2016-8-10 23:52,何苦夏,,抵制齐汇产品
43,2016-8-10 23:45,萌萌可爱晓,,不能生育！完了小三要扶正了！变态恶心
44,2016-8-10 21:47,洋yang洋haha,,小三跟渣🐶去死吧
45,2016-8-10 21:28,王雪渠Cher,,山东临沂市齐汇食品有限公司张红亚，以后买零食会注意看的。每个人都有同情心，但是同情心是给有良知的人身上的。你有钱可以把小三保出来，你有钱可以找个人再生孩子，但是你们以爱为名毁了一个作为母亲资格。这样的人卖出的食品我想没人会敢吃。
46,2016-8-10 20:07,刘家玲baby,,批捕以后就没做下文了？？？？
47,2016-8-10 19:13,皮球00,,真可怕
48,2016-8-10 17:44,酒蕞迷人心,,我不知道那位妈妈醒来会有什么反应！但我却是在刹那间有了想杀人的心！真的不想看到那个小三好过！！！！！！！！！
49,2016-8-10 16:36,_是你的妍,哦ccccccc,@哦ccccccc
50,2016-8-10 16:25,ruby红丹儿,,哎，目前的情况看，这件事又要不了了之了
