0,2016-9-20 14:54,【儿子儿媳太恩爱 婆婆嫉恨雇凶杀儿媳[吃惊]】今年2月16日，宁波慈溪曾发生一起骇人听闻的杀人案，一女子在小区内被捅身亡。警方第二天宣告破案，嫌疑人之一是死者婆婆张某。事后张某交待，雇凶杀人最直接动机，是看到儿子儿媳在旅游时恩爱的样子。
1,2016-9-22 17:57 ,Q酱Q_w,吃瓜群众阿唯,怎么办，我好危险，特别是我们还撕过……😳 
2,2016-9-22 17:53 ,赵巍Vivian,VeryZtt,也没看出来你多爱我 
3,2016-9-22 17:44 ,刘佳佳家,Ds韩,😂😂婆婆们太可怕 
4,2016-9-22 17:39 ,铂皓,Viking_马瑞焓,那也不能杀人啊 
5,2016-9-22 17:20 ,Marin_G,三朵花的花_,不会的啦... 
6,2016-9-22 17:12 ,大格是个好宝宝,一夜花千,不是被人说难看，也不是不漂亮那么简单，而是丑，是丑！uglily![丘比特] 
7,2016-9-22 17:08 ,尾页er,江苏雷锋25496,唉，我都还没结婚呢，都有你这感觉，妈宝男好烦的，恶心人 
8,2016-9-22 17:06 ,就是我寄己,爱狐狸的星星,有时候真的搞不清楚婚姻能给女人什么，除了伤害 
9,2016-9-22 16:58 ,言青山有酒喝,Sun-Ascetic,忘记你当时原话是啥样了， 
10,2016-9-22 16:20 ,我的女友爱骑电车,Anthony-0411,我要教教我妈了 
11,2016-9-22 16:19 ,理-明白,Angle_小双,图片评论 ¡评论配图 
12,2016-9-22 16:17 ,Angle_小双,register1988,我就随意评论个、吓我一跳😂 
13,2016-9-22 16:08 ,赤峰群众张藤藤,赵巍趙巍,戴老师会砍我吗 
14,2016-9-22 15:44 ,李东文的微博,Shero_东東,…………………………………………………… 
15,2016-9-23 17:33 ,楹曦-,,男友的妈有这种嫉妒倾向 担心 该怎么办 
16,2016-9-23 17:31 ,郑_jiacheng,吴多忌,冤枉 
17,2016-9-23 17:00 ,金宝的思凝,刘刘肉嘟嘟Leace,这  我肯定接受不了 
18,2016-9-23 16:55 ,言青山有酒喝,Sun-Ascetic,对对对，，就这个，还挺搞笑的 
19,2016-9-23 16:37 ,perserve,,以后我的老公一定要父母双亡 
20,2016-9-23 16:22 ,小媳妇玻璃心_18,若真的能懂,这种情况你可以不用顺从，也不用把她对你的我看法看太重，自己带好宝宝，教育好。加油！ 
21,2016-9-23 16:12 ,Ww恶魔,R-rui__,现实情节 
22,2016-9-23 16:05 ,小仙女听说你撒了谎,CityofEmber,那我要多注意宝宝家人的细节了 
23,2016-9-23 15:54 ,霍霍有话对你说,RO团子小姐,啊啊啊，吓死我了 
24,2016-9-23 15:42 ,煜和夫人,杜煜H, 
25,2016-9-23 15:39 ,尼莫大魔王,鹿森一,这辈子都在监狱了吧 
26,2016-9-23 15:03 ,小灵通·,,还是尼玛单身好 
27,2016-9-23 14:41 ,喜欢Zi慧的summer,Zzih慧,。。。。几个意思 
28,2016-9-23 14:25 ,-赫赫呀,,我男朋友就是妈宝男，他妈妈我就不说了 
29,2016-9-23 12:41 ,Dimples-sh,,我们还是保持距离 
30,2016-9-23 11:35 ,小早川稚,何小贱丶, 我好怕，看了这个新闻 
31,2016-9-23 10:28 ,孙恺-,Regina伊杨清婉,哈哈哈哈 不怕 我妈很理智 
32,2016-9-23 10:14 ,L_维以不永伤,Deep_lawyer, … 
33,2016-9-23 10:02 ,疯子或者傻子,神叨叨精神病少女,看到这个评论古代休妻“七出”之一子甚宜其妻，父母不悦，出。——《礼记》 
34,2016-9-23 09:23 ,CityofEmber,李芊芊听说你撒了谎,宝宝跟我说过，其实这种事 在结婚前也能看出点 要注意细节 
35,2016-9-23 08:56 ,Long先生的微博,Mandy_Xumengting,我去 
36,2016-9-23 08:11 ,wedtANMORE,十豆三日尧-, 
37,2016-9-23 07:37 ,霏霓克斯01,勿忘心安-云儿,嗯嗯，就是这么个剧情，心理变态 
38,2016-9-23 07:19 ,言覃羽田共士申,薄荷於糖,傻不傻 
39,2016-9-23 07:18 ,刘刘肉嘟嘟Leace,浩大大的思凝X,我说了，他说我是我妈从小看大的，这有什么 
40,2016-9-23 06:52 ,想要一点糖糖,颜慕琪16536,说的挺符合你的 
41,2016-9-23 05:03 ,城裕袁__,HiAngelKey,😏小丫头 
42,2016-9-23 04:40 ,赵阿怂,617bb,有孙子了可能就会好很多 
43,2016-9-23 04:24 ,潮流鞋服专营,,这婆婆  略叨… 
44,2016-9-23 03:18 ,金币刺客,33珊宝_, 
45,2016-9-23 02:36 ,瞳瞳22,,简直就是我家情况的翻版，除了单亲和儿子长的帅，其他全部都对上了，只是我婆婆是官太太和公公感情也还不错，但恋子情节不亚于文中，只要儿子选的她都不满意，之前不同意，领了证让我们离，后面发现没用我们不会离就默认了，但不让我们住一起，老公每天除了上班都得在家陪她，出门也让她侄子跟着，呵呵 
46,2016-9-23 01:21 ,飛哥lee,朵児Lecoeur,个。 无奇不有 
47,2016-9-23 01:06 ,我是锋吗OAO,启娜么么哒,6666 
48,2016-9-22 23:58 ,一只MF小白,让雨淋湿的你羞涩的我,对哇 这种婆婆好恶心 
